time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2024-02-26T14:04:10Z,13.2,85.63333333333334,0.1,28.243,1,32.802,1,1,D,4903775,17,1,A
2024-03-07T14:06:04Z,13.2,85.55,0.2,28.62,1,32.707,1,1,D,4903775,18,1,A
2024-03-17T14:18:14Z,13.233333333333333,85.51666666666667,0.4,28.909,1,32.73,1,1,D,4903775,19,1,A
2024-03-27T14:11:57Z,13.15,85.66666666666667,0.3,29.106,1,32.598,1,1,D,4903775,20,1,A
2024-04-06T14:21:55Z,13.2,85.8,0.1,30.409,1,32.559,1,1,D,4903775,21,1,A
2024-04-16T14:11:49Z,13.516666666666667,85.96666666666667,0.2,30.698,1,32.676,1,1,D,4903775,22,1,A
2024-04-26T14:03:57Z,13.816666666666666,86.21666666666667,0.4,30.875,1,32.496,1,1,D,4903775,23,1,A
2024-05-06T14:16:48Z,14.016666666666667,86.41666666666667,0.3,30.844,1,32.913,1,1,D,4903775,24,1,A
2024-05-16T14:16:01Z,13.9,86.81666666666666,0.2,31.349,1,33.129,1,1,D,4903775,25,1,A
2024-05-26T14:02:19Z,13.483333333333333,87.25,0.1,30.534,1,32.96,1,1,R,4903775,26,1,A
2024-06-05T14:09:47Z,13.05,87.5,0.4,30.28,1,32.891,1,1,D,4903775,27,1,A
2024-06-15T14:26:02Z,13.116666666666667,87.71666666666667,0.2,29.905,1,33.038,1,1,D,4903775,28,1,A
2024-06-25T14:07:20Z,13.7,87.95,0.4,29.767,1,33.24,1,1,D,4903775,29,1,A
2024-07-05T14:16:56Z,14.1,88.56666666666666,0.1,29.607,1,33.265,1,1,D,4903775,30,1,A
2024-07-15T14:19:17Z,13.5,89.03333333333333,0.3,29.252,1,33.259,1,1,D,4903775,31,1,A
2024-07-25T13:56:42Z,12.583333333333334,88.58333333333333,0.3,28.959,1,33.202,1,1,D,4903775,32,1,A
2024-08-04T14:03:09Z,12.116666666666667,87.81666666666666,0.3,29.516,1,33.466,1,1,D,4903775,33,1,A
2024-08-14T14:10:56Z,11.8,87.16666666666667,0.3,29.731,1,33.072,1,1,D,4903775,34,1,A
2024-08-24T14:06:28Z,11.666666666666666,86.88333333333334,0.1,29.323,1,33.657,1,1,D,4903775,35,1,A
2024-09-03T13:53:04Z,11.583333333333334,87.21666666666667,0.2,28.988,1,33.395,1,1,D,4903775,36,1,A
2024-09-13T14:06:27Z,11.333333333333334,87.7,0.3,29.273,1,32.95,1,1,D,4903775,37,1,A
2024-09-23T14:09:11Z,11.533333333333333,87.83333333333333,0.4,29.1,1,32.816,1,1,D,4903775,38,1,A
2024-10-03T14:13:25Z,11.7,88.2,0.4,29.851,1,32.257,1,1,D,4903775,39,1,A
2024-10-13T14:15:50Z,12.016666666666667,88.61666666666666,0.3,30.087,1,31.105,1,1,D,4903775,40,1,A
2024-10-23T14:08:19Z,12.55,88.7,0.3,29.673,1,32.525,1,1,D,4903775,41,1,A
2024-11-02T14:09:49Z,12.883333333333333,88.76666666666667,185.4,14.848,1,34.931,1,1,D,4903775,42,1,A
2024-11-12T14:01:36Z,12.866666666666667,89.0,0.0,29.797,1,32.623,1,1,D,4903775,43,1,A
2024-11-22T14:09:46Z,12.8,89.5,0.2,29.597,1,32.626,1,1,D,4903775,44,1,A
2024-12-02T14:02:54Z,13.2,89.85,0.2,29.138,1,33.193,1,1,D,4903775,45,1,A
2024-12-12T00:05:23Z,13.7,89.61666666666666,0.2,28.819,1,33.421,1,1,D,4903775,46,1,A
2024-12-22T14:04:49Z,14.133333333333333,89.23333333333333,0.3,28.124,1,32.661,1,1,D,4903775,47,1,A
2025-01-01T14:22:27Z,14.65,89.0,0.2,27.891,1,32.895,1,1,D,4903775,48,1,A
2025-01-11T14:13:57Z,14.85,89.08333333333333,0.2,26.841,1,30.604,1,1,D,4903775,49,1,A
2025-01-21T14:16:42Z,14.65,89.21666666666667,0.3,28.289,1,32.54,1,1,D,4903775,50,1,A
2025-01-31T14:03:09Z,14.066666666666666,89.28333333333333,0.4,27.862,1,33.313,1,1,D,4903775,51,1,A
2025-02-10T14:11:56Z,13.416666666666666,89.31666666666666,0.2,28.167,1,33.085,1,1,D,4903775,52,1,A
2025-02-20T14:22:26Z,12.983333333333333,89.51666666666667,0.4,27.864,1,32.083,1,1,D,4903775,53,1,A
2025-03-02T13:56:25Z,12.966666666666667,89.81666666666666,0.4,28.512,1,32.443,1,1,D,4903775,54,1,A
2025-03-12T14:12:06Z,13.133333333333333,90.13333333333334,0.3,29.236,3,31.883,3,1,D,4903775,55,1,A
2025-03-22T14:07:28Z,13.316666666666666,90.41666666666667,0.4,29.421,1,32.879,1,1,D,4903775,56,1,A
2025-04-01T14:05:28Z,13.566666666666666,90.66666666666667,0.4,30.368,1,32.367,1,1,D,4903775,57,1,A
2025-04-11T14:20:17Z,13.816666666666666,90.9,0.2,28.905,1,32.563,1,1,D,4903775,58,1,A
2025-04-21T14:17:52Z,14.133333333333333,91.13333333333334,0.2,30.938,1,31.707,1,1,D,4903775,59,1,A
2025-05-01T14:02:53Z,14.233333333333333,91.31666666666666,0.1,30.253,1,32.232,1,1,D,4903775,60,1,A
2025-05-11T14:12:25Z,14.216666666666667,91.45,0.4,31.292,1,32.33,1,1,D,4903775,61,1,A
2025-05-21T14:15:55Z,14.1,91.53333333333333,0.1,30.869,1,32.745,1,1,D,4903775,62,1,A
2025-05-31T14:11:59Z,13.983333333333333,91.51666666666667,0.3,29.692,1,32.85,1,1,R,4903775,63,1,A
2025-06-10T14:19:04Z,13.833333333333334,91.41666666666667,0.0,29.808,1,32.931,1,1,R,4903775,64,1,A
2025-06-20T14:05:55Z,13.633333333333333,91.28333333333333,0.4,29.584,1,32.691,1,1,R,4903775,65,1,A
2025-06-30T14:18:07Z,13.383333333333333,91.26666666666667,0.3,29.283,1,32.7,1,1,R,4903775,66,1,A
2025-07-10T14:13:22Z,13.15,91.01666666666667,0.2,29.618,1,32.884,1,1,R,4903775,67,1,A
2025-07-20T14:17:06Z,13.066666666666666,90.68333333333334,0.2,29.48,1,32.783,1,1,R,4903775,68,1,A
2025-07-30T14:17:08Z,13.033333333333333,90.45,0.2,29.266,1,32.782,1,1,R,4903775,69,1,A
2025-08-09T14:18:32Z,13.15,90.11666666666666,0.4,29.481,1,33.126,1,1,R,4903775,70,1,A
2025-08-19T14:03:35Z,13.266666666666667,89.9,0.3,29.065,1,32.955,1,1,R,4903775,71,1,A
2025-08-29T14:12:42Z,13.333333333333334,89.88333333333334,185.4,17.399,1,34.73,1,1,R,4903775,72,1,A
2025-09-08T14:08:02Z,13.566666666666666,90.05,0.0,29.448,1,32.917,1,1,R,4903775,73,1,A
2023-09-21T16:57:57Z,10.733333333333333,88.6,10.3,28.846,4,33.579,4,4,D,4903776,1,1,A
2023-10-01T13:46:43Z,10.8,88.48333333333333,0.2,28.81,4,33.883,4,4,D,4903776,2,1,A
2023-10-11T13:49:32Z,10.95,88.55,0.4,29.257,1,33.243,1,1,D,4903776,3,1,A
2023-10-21T13:56:55Z,11.183333333333334,88.61666666666666,0.2,29.092,1,33.348,1,1,D,4903776,4,1,A
2023-10-31T14:06:19Z,11.616666666666667,88.58333333333333,0.4,29.932,1,33.328,1,1,D,4903776,5,1,A
2023-11-10T14:07:03Z,11.85,88.71666666666667,0.2,29.704,1,33.103,1,1,D,4903776,6,1,A
2023-11-20T14:06:01Z,11.85,89.06666666666666,0.1,29.381,1,33.26,1,1,D,4903776,7,1,A
2023-11-30T14:11:56Z,12.05,89.33333333333333,0.2,29.048,1,32.517,1,1,D,4903776,8,1,A
2023-12-10T14:07:44Z,12.216666666666667,89.55,0.3,29.148,1,32.519,1,1,D,4903776,9,1,A
2023-12-20T14:15:55Z,12.4,89.65,0.2,28.955,1,32.221,1,1,D,4903776,10,1,A
2023-12-30T14:18:19Z,12.3,89.63333333333334,0.4,28.679,1,32.076,1,1,D,4903776,11,1,A
2024-01-09T14:06:49Z,12.066666666666666,89.45,0.2,28.309,1,32.077,1,1,D,4903776,12,1,A
2024-01-19T14:10:25Z,11.8,89.13333333333334,0.1,28.546,1,31.987,1,1,D,4903776,13,1,A
2024-01-29T14:09:02Z,11.433333333333334,88.76666666666667,0.2,28.252,1,32.31,1,1,D,4903776,14,1,A
2024-02-08T13:55:55Z,11.116666666666667,88.48333333333333,0.2,28.35,1,32.602,1,1,D,4903776,15,1,A
2024-02-18T13:58:27Z,10.8,88.63333333333334,0.2,28.842,1,33.85,1,1,D,4903776,16,1,A
2024-02-28T14:11:21Z,10.683333333333334,88.93333333333334,0.1,29.041,1,32.9,1,1,D,4903776,17,1,A
2024-03-09T14:05:22Z,10.666666666666666,88.95,0.3,28.721,1,32.376,1,1,D,4903776,18,1,A
2024-03-19T13:58:55Z,10.533333333333333,88.85,0.1,29.547,1,33.663,1,1,D,4903776,19,1,A
2024-03-29T14:18:13Z,10.35,88.73333333333333,0.3,30.272,1,33.014,1,1,D,4903776,20,1,A
2024-04-08T14:02:25Z,10.183333333333334,88.58333333333333,0.2,30.922,1,32.903,1,1,D,4903776,21,1,A
2024-04-18T14:00:32Z,10.133333333333333,88.38333333333334,0.2,32.235,1,31.662,1,1,D,4903776,22,1,A
2024-04-28T14:20:44Z,10.116666666666667,88.2,0.2,31.948,1,33.075,1,1,D,4903776,23,1,A
2024-05-08T14:05:49Z,10.166666666666666,88.1,0.2,32.764,1,32.616,1,1,D,4903776,24,1,A
2024-05-18T14:12:54Z,10.233333333333333,88.16666666666667,0.2,31.839,1,33.304,1,1,D,4903776,25,1,A
2024-05-28T14:06:44Z,10.35,88.26666666666667,0.3,29.736,1,32.649,1,1,D,4903776,26,1,A
2024-06-07T14:08:24Z,10.533333333333333,88.36666666666666,0.2,29.877,1,32.801,1,1,D,4903776,27,1,A
2024-06-17T14:06:00Z,10.8,88.51666666666667,0.2,29.93,1,33.051,1,1,D,4903776,28,1,A
2024-06-27T14:10:22Z,10.95,88.8,0.2,29.578,1,32.904,1,1,D,4903776,29,1,A
2024-07-07T14:08:26Z,10.783333333333333,89.25,0.1,29.477,1,32.863,1,1,D,4903776,30,1,A
2024-07-17T14:06:29Z,10.383333333333333,89.45,0.1,29.474,1,33.041,1,1,D,4903776,31,1,A
2024-07-27T13:55:25Z,10.0,89.36666666666666,0.2,29.393,1,33.005,1,1,D,4903776,32,1,A
2024-08-06T13:39:55Z,9.733333333333333,89.13333333333334,0.1,29.408,1,33.041,1,1,D,4903776,33,1,A
2024-08-16T14:04:43Z,9.583333333333334,88.93333333333334,0.4,29.622,1,33.488,1,1,D,4903776,34,1,A
2024-08-26T13:28:34Z,9.6,89.01666666666667,0.4,29.282,1,33.975,1,1,D,4903776,35,1,A
2024-09-05T13:47:16Z,9.7,89.66666666666667,0.1,28.831,1,33.803,1,1,D,4903776,36,1,A
2024-09-15T13:56:33Z,10.433333333333334,90.36666666666666,0.2,29.32,1,32.958,1,1,D,4903776,37,1,A
2024-09-25T14:09:35Z,10.783333333333333,90.65,0.4,29.253,1,32.967,1,1,D,4903776,38,1,A
2024-10-05T14:03:25Z,10.883333333333333,90.7,0.1,29.556,1,33.06,1,1,D,4903776,39,1,A
2024-10-15T14:08:02Z,10.85,90.55,0.2,29.953,1,32.918,1,1,D,4903776,40,1,A
2024-10-25T14:02:14Z,10.75,90.36666666666666,0.4,29.216,1,33.204,1,1,D,4903776,41,1,A
2024-11-04T13:58:34Z,10.566666666666666,90.11666666666666,0.4,30.904,3,32.653,3,1,D,4903776,42,1,A
2024-11-14T14:21:20Z,10.583333333333334,89.75,0.3,30.112,1,32.311,1,1,D,4903776,43,1,A
2024-11-24T14:13:33Z,10.833333333333334,89.48333333333333,0.2,29.478,1,33.334,1,1,D,4903776,44,1,A
2024-12-04T14:09:55Z,10.866666666666667,89.43333333333334,0.3,28.98,1,33.423,1,1,D,4903776,45,1,A
2024-12-14T14:03:58Z,10.8,89.48333333333333,0.3,28.747,1,32.875,1,1,D,4903776,46,1,A
2024-12-24T14:10:25Z,10.283333333333333,89.35,0.3,29.108,1,33.75,1,1,D,4903776,47,1,A
2025-01-03T14:20:04Z,9.95,88.81666666666666,0.3,28.772,1,33.274,1,1,D,4903776,48,1,A
2025-01-13T14:05:55Z,9.983333333333333,88.21666666666667,0.2,28.427,1,33.338,1,1,D,4903776,49,1,A
2025-01-23T13:56:49Z,9.983333333333333,88.38333333333334,0.2,28.37,1,32.905,1,1,D,4903776,50,1,A
2025-02-02T14:04:03Z,9.6,88.88333333333334,0.3,27.462,1,32.55,1,1,D,4903776,51,1,A
2025-02-12T13:51:03Z,9.466666666666667,89.15,0.2,27.602,1,32.882,1,1,D,4903776,52,1,A
2025-02-22T14:02:34Z,9.566666666666666,89.06666666666666,0.2,28.143,1,33.29,1,1,D,4903776,53,1,A
2025-03-04T14:01:59Z,9.8,88.8,0.2,29.02,1,33.319,1,1,D,4903776,54,1,A
2025-03-14T14:09:56Z,10.15,88.46666666666667,0.2,29.136,1,32.896,1,1,D,4903776,55,1,A
2025-03-24T13:57:55Z,10.383333333333333,88.36666666666666,0.2,29.751,1,33.313,1,1,D,4903776,56,1,A
2025-04-03T14:07:17Z,10.3,88.46666666666667,0.2,29.746,1,33.351,1,1,D,4903776,57,1,A
2025-04-13T14:15:55Z,10.316666666666666,88.5,0.2,29.579,1,32.747,1,1,D,4903776,58,1,A
2025-04-23T14:12:47Z,10.35,88.53333333333333,0.4,31.028,1,32.82,1,1,D,4903776,59,1,A
2025-05-03T14:06:25Z,10.416666666666666,88.46666666666667,0.1,30.672,1,32.494,1,1,D,4903776,60,1,A
2025-05-13T14:08:32Z,10.75,88.36666666666666,0.2,30.559,1,32.649,1,1,D,4903776,61,1,A
2025-05-23T13:59:30Z,10.9,88.36666666666666,0.3,30.446,1,32.708,1,1,R,4903776,62,1,A
2025-06-02T14:07:55Z,10.916666666666666,88.45,0.2,29.956,1,33.286,1,1,R,4903776,63,1,A
2025-06-12T14:04:55Z,10.766666666666667,88.6,0.2,29.732,1,32.818,1,1,R,4903776,64,1,A
2025-06-22T14:10:56Z,10.5,88.75,0.4,29.573,1,33.003,1,1,R,4903776,65,1,A
2025-07-02T13:55:14Z,10.4,88.8,0.4,29.459,1,33.304,1,1,R,4903776,66,1,A
2025-07-12T14:05:28Z,10.2,88.66666666666667,0.2,29.774,1,33.344,1,1,R,4903776,67,1,A
2025-07-22T14:09:34Z,9.933333333333334,88.48333333333333,0.1,29.49,1,33.22,1,1,R,4903776,68,1,A
2025-08-01T14:00:39Z,9.633333333333333,88.33333333333333,0.1,29.931,1,33.157,1,1,R,4903776,69,1,A
2025-08-11T14:07:17Z,9.35,88.15,0.2,29.26,1,33.389,1,1,R,4903776,70,1,A
2025-08-21T13:49:28Z,9.183333333333334,88.23333333333333,175.9,15.407,1,34.959,1,1,R,4903776,71,1,A
2025-08-31T13:49:55Z,9.116666666666667,88.56666666666666,0.3,29.166,1,33.686,1,1,R,4903776,72,1,A
2025-09-10T13:45:25Z,9.066666666666666,89.08333333333333,0.3,28.833,1,33.792,1,1,R,4903776,73,1,A
2025-02-23T22:34:28Z,17.416666666666668,89.31666666666666,0.0,30.201,1,34.029,1,1,R,4903869,0,1,A
2025-03-06T14:14:14Z,16.016666666666666,86.73333333333333,0.3,28.45,1,31.992,1,1,R,4903869,1,1,A
2025-03-16T14:10:28Z,15.933333333333334,87.05,0.2,28.769,1,32.148,1,1,R,4903869,2,1,A
2025-03-26T14:04:19Z,15.666666666666666,87.3,0.1,29.447,3,32.247,3,1,R,4903869,3,1,A
2025-04-05T14:10:50Z,15.266666666666667,87.36666666666666,0.3,30.741,1,31.795,1,1,R,4903869,4,1,A
2025-04-15T14:08:25Z,15.066666666666666,87.61666666666666,0.3,29.669,1,32.064,1,1,R,4903869,5,1,A
2025-04-25T14:09:19Z,15.0,87.78333333333333,0.1,30.638,1,31.806,1,1,R,4903869,6,1,A
2025-05-05T14:07:55Z,15.066666666666666,87.81666666666666,0.4,30.959,1,31.589,1,1,R,4903869,7,1,A
2025-05-15T14:17:01Z,15.216666666666667,87.78333333333333,0.1,32.229,3,31.818,3,1,R,4903869,8,1,A
2025-05-25T14:18:16Z,15.283333333333333,87.76666666666667,0.1,30.607,1,32.137,1,1,R,4903869,9,1,A
2025-06-04T14:18:32Z,15.466666666666667,87.75,0.3,30.432,1,32.999,1,1,R,4903869,10,1,A
2025-06-14T14:16:14Z,15.483333333333333,87.91666666666667,0.2,30.158,1,33.091,1,1,R,4903869,11,1,A
2025-06-24T14:27:26Z,15.483333333333333,88.16666666666667,0.4,29.564,1,32.335,1,1,R,4903869,12,1,A
2025-07-04T14:07:03Z,15.683333333333334,88.3,0.2,29.016,1,32.863,1,1,R,4903869,13,1,A
2025-07-14T14:13:13Z,15.916666666666666,88.3,0.4,29.31,1,32.986,1,1,R,4903869,14,1,A
2025-07-24T14:15:08Z,16.116666666666667,88.3,0.4,28.943,1,33.149,1,1,R,4903869,15,1,A
2025-08-03T14:10:28Z,16.316666666666666,88.28333333333333,0.1,29.528,1,32.914,1,1,R,4903869,16,1,A
2025-09-02T14:09:40Z,16.933333333333334,88.18333333333334,175.7,13.972,1,34.97,1,1,R,4903869,19,1,A
2023-09-18T14:26:52Z,13.25,83.76666666666667,0.3,29.07,1,33.294,1,1,D,5907082,1,1,A
2023-09-28T14:12:52Z,13.316666666666666,83.71666666666667,0.2,29.267,1,33.415,1,1,D,5907082,2,1,A
2023-10-08T14:14:34Z,13.333333333333334,83.68333333333334,0.2,29.357,1,33.313,1,1,D,5907082,3,1,A
2023-10-18T14:16:30Z,12.866666666666667,83.68333333333334,0.0,29.714,1,33.478,1,1,D,5907082,4,1,A
2023-10-28T14:03:00Z,12.333333333333334,83.61666666666666,0.2,29.126,1,33.876,1,1,D,5907082,5,1,A
2023-11-07T13:58:55Z,12.116666666666667,83.48333333333333,0.2,29.831,1,33.45,1,1,D,5907082,6,1,A
2023-11-17T14:04:55Z,12.466666666666667,83.35,0.2,29.54,1,33.469,1,1,D,5907082,7,1,A
2023-11-27T14:14:21Z,12.916666666666666,83.65,0.2,29.477,1,33.567,1,1,D,5907082,8,1,A
2023-12-07T14:20:27Z,12.916666666666666,84.13333333333334,0.2,28.967,3,33.328,3,1,D,5907082,9,1,A
2023-12-17T14:06:34Z,12.383333333333333,84.11666666666666,0.2,28.436,1,33.718,1,1,D,5907082,10,1,A
2023-12-27T14:02:56Z,11.683333333333334,83.66666666666667,0.3,28.086,1,33.351,1,1,D,5907082,11,1,A
2024-01-06T14:09:38Z,11.266666666666667,83.71666666666667,0.1,28.153,1,33.009,1,1,D,5907082,12,1,A
2024-01-16T14:01:01Z,11.583333333333334,84.03333333333333,0.1,28.035,1,33.325,1,1,D,5907082,13,1,A
2024-01-26T14:16:31Z,12.016666666666667,84.01666666666667,0.4,27.942,1,33.348,1,1,D,5907082,14,1,A
2024-02-05T14:01:52Z,12.45,84.0,0.2,27.976,1,33.364,1,1,D,5907082,15,1,A
2024-02-15T14:12:29Z,12.7,83.51666666666667,0.2,27.793,1,33.256,1,1,D,5907082,16,1,A
2024-02-25T14:12:44Z,12.383333333333333,83.45,0.3,28.237,1,33.249,1,1,D,5907082,17,1,A
2024-03-06T14:10:03Z,12.583333333333334,83.48333333333333,0.1,28.579,1,32.989,1,1,D,5907082,18,1,A
2024-03-16T14:06:51Z,12.933333333333334,82.96666666666667,0.2,28.938,1,32.861,1,1,D,5907082,19,1,A
2024-03-26T14:05:55Z,13.2,82.3,0.3,29.141,1,32.785,1,1,D,5907082,20,1,A
2024-04-05T14:08:30Z,13.2,81.6,0.3,29.916,1,32.962,1,1,D,5907082,21,1,A
2024-04-15T14:11:49Z,13.45,81.38333333333334,0.3,30.895,3,32.968,3,1,D,5907082,22,1,A
2024-04-25T14:00:26Z,13.383333333333333,81.35,0.2,30.671,1,33.237,1,1,D,5907082,23,1,A
2024-05-05T14:03:59Z,13.15,81.78333333333333,0.0,30.821,1,32.954,1,1,D,5907082,24,1,A
2024-05-15T14:02:52Z,13.683333333333334,82.03333333333333,0.3,31.22,1,32.933,1,1,D,5907082,25,1,A
2024-05-25T14:20:26Z,14.15,81.65,0.3,31.437,1,33.105,1,1,D,5907082,26,1,A
2024-06-04T14:16:04Z,14.3,81.03333333333333,0.2,30.748,1,33.326,1,1,D,5907082,27,1,A
2024-06-14T14:02:34Z,14.516666666666667,80.7,0.2,30.782,1,33.63,1,1,D,5907082,28,1,A
2024-06-24T14:02:13Z,14.85,80.63333333333334,0.0,29.814,1,33.961,1,1,D,5907082,29,1,A
2024-07-04T09:14:19Z,15.333333333333334,81.01666666666667,0.2,29.55,1,33.236,1,1,D,5907082,30,1,A
2024-07-14T14:14:33Z,15.35,81.31666666666666,0.0,27.917,1,33.758,1,1,D,5907082,31,1,A
2024-07-24T14:04:28Z,15.233333333333333,81.73333333333333,0.1,27.235,1,33.758,1,1,D,5907082,32,1,A
2024-08-03T14:02:56Z,15.083333333333334,81.73333333333333,0.1,29.606,1,33.353,1,1,D,5907082,33,1,A
2024-08-13T14:04:52Z,15.3,81.55,0.3,30.317,1,33.702,1,1,D,5907082,34,1,A
2024-08-23T14:10:44Z,15.4,81.41666666666667,0.1,30.015,1,33.455,1,1,D,5907082,35,1,A
2024-09-02T14:16:05Z,14.733333333333333,81.63333333333334,0.1,29.424,1,33.274,1,1,D,5907082,36,1,A
2024-09-12T14:20:00Z,13.783333333333333,82.01666666666667,0.2,29.484,1,33.154,1,1,D,5907082,37,1,A
2024-09-22T14:12:50Z,13.95,82.78333333333333,0.1,29.303,1,33.144,1,1,D,5907082,38,1,A
2024-10-02T14:04:55Z,14.083333333333334,83.5,0.2,29.674,1,33.101,1,1,D,5907082,39,1,A
2024-10-12T14:17:36Z,14.2,83.41666666666667,0.2,30.552,1,32.72,1,1,D,5907082,40,1,A
2024-10-22T13:59:50Z,14.083333333333334,82.9,0.2,30.289,1,33.093,1,1,D,5907082,41,1,A
2024-11-01T14:20:19Z,13.75,82.46666666666667,0.3,30.486,1,32.971,1,1,D,5907082,42,1,A
2024-11-11T14:06:26Z,12.7,82.2,9.0,29.762,1,30.502,1,1,D,5907082,43,1,A
2024-11-21T14:09:21Z,11.5,82.36666666666666,0.2,28.943,1,32.04,1,1,D,5907082,44,1,A
2024-12-01T14:08:32Z,12.5,83.05,0.1,28.084,1,32.415,1,1,D,5907082,45,1,A
2024-12-11T14:05:26Z,13.583333333333334,82.8,0.2,28.397,1,30.935,1,1,D,5907082,46,1,A
2024-12-21T14:03:46Z,13.9,82.28333333333333,0.0,27.603,1,33.263,1,1,D,5907082,47,1,A
2024-12-31T14:08:25Z,14.066666666666666,81.91666666666667,0.2,27.876,1,33.479,1,1,D,5907082,48,1,A
2025-01-10T14:05:57Z,14.483333333333333,82.0,0.4,27.596,1,33.617,1,1,D,5907082,49,1,A
2025-01-20T14:14:01Z,13.766666666666667,82.2,0.1,27.123,1,32.889,1,1,D,5907082,50,1,A
2025-01-30T14:04:25Z,14.066666666666666,81.21666666666667,0.3,27.537,1,33.172,1,1,D,5907082,51,1,A
2025-02-09T14:14:04Z,14.666666666666666,81.36666666666666,0.1,28.069,1,32.574,1,1,D,5907082,52,1,A
2025-02-19T05:56:55Z,15.7,81.61666666666666,0.2,28.466,1,32.732,1,1,D,5907082,53,1,A
2025-03-01T14:09:30Z,16.35,83.55,0.2,28.289,3,31.527,3,1,D,5907082,54,1,A
2025-03-11T14:06:02Z,17.7,84.35,0.3,28.556,1,32.194,1,1,D,5907082,55,1,A
2025-03-21T14:03:06Z,18.816666666666666,85.81666666666666,0.2,28.85,1,32.996,1,1,D,5907082,56,1,A
2025-03-31T14:07:48Z,18.316666666666666,86.58333333333333,0.3,29.189,1,32.222,1,1,D,5907082,57,1,A
2025-04-10T14:09:25Z,17.833333333333332,86.4,0.3,29.506,1,32.037,1,1,D,5907082,58,1,A
2025-04-20T14:13:46Z,17.883333333333333,85.96666666666667,0.2,29.596,1,32.261,1,1,D,5907082,59,1,A
2025-04-30T14:05:56Z,18.45,85.63333333333334,0.3,30.375,1,32.983,1,1,D,5907082,60,1,A
2025-05-10T14:06:49Z,18.666666666666668,85.81666666666666,0.3,30.539,1,33.18,1,1,D,5907082,61,1,A
2025-05-20T14:02:01Z,18.533333333333335,85.5,0.3,31.004,1,33.205,1,1,D,5907082,62,1,A
2025-05-30T14:09:02Z,17.816666666666666,85.5,0.4,30.377,1,33.398,1,1,R,5907082,63,1,A
2025-06-09T14:13:03Z,16.833333333333332,85.85,0.2,30.833,1,32.881,1,1,R,5907082,64,1,A
2025-06-19T14:12:14Z,16.0,85.65,0.4,30.102,1,32.996,1,1,R,5907082,65,1,A
2025-06-29T14:14:58Z,15.466666666666667,85.31666666666666,0.3,29.378,1,33.009,1,1,R,5907082,66,1,A
2025-07-09T14:09:23Z,15.466666666666667,85.0,0.2,29.072,1,32.96,1,1,R,5907082,67,1,A
2025-07-19T14:15:55Z,15.616666666666667,84.68333333333334,0.1,30.192,1,33.394,1,1,R,5907082,68,1,A
2025-07-29T14:09:20Z,15.7,84.58333333333333,0.4,29.104,1,33.787,1,1,R,5907082,69,1,A
2025-08-08T14:15:12Z,15.866666666666667,84.76666666666667,0.4,30.477,1,32.749,1,1,R,5907082,70,1,A
2025-08-18T14:22:44Z,16.1,85.01666666666667,0.3,29.239,1,32.544,1,1,R,5907082,71,1,A
2025-08-28T14:20:21Z,16.133333333333333,84.88333333333334,0.4,28.646,4,32.368,4,4,R,5907082,72,1,A
2025-09-07T14:12:19Z,16.133333333333333,84.58333333333333,8.9,29.425,1,31.297,1,1,R,5907082,73,1,A
2023-09-19T14:25:55Z,13.366666666666667,86.41666666666667,0.2,28.839,1,0.0,4,1,D,5907083,1,1,A
2023-09-29T14:05:34Z,13.2,86.71666666666667,0.3,28.627,1,31.66,3,1,D,5907083,2,1,A
2023-10-09T13:51:27Z,13.216666666666667,87.1,0.1,29.444,1,33.305,3,1,D,5907083,3,1,A
2023-10-19T14:14:56Z,13.316666666666666,87.43333333333334,0.2,29.954,1,32.919,3,1,D,5907083,4,1,A
2023-10-29T14:17:56Z,13.55,87.53333333333333,0.2,29.802,1,32.896,3,1,D,5907083,5,1,A
2023-11-08T13:58:41Z,13.933333333333334,87.43333333333334,0.2,29.613,1,32.918,3,1,D,5907083,6,1,A
2023-11-18T14:13:26Z,14.233333333333333,87.35,0.4,29.188,1,32.945,3,1,D,5907083,7,1,A
2023-11-28T14:13:34Z,14.616666666666667,87.16666666666667,0.1,29.132,1,33.039,3,1,D,5907083,8,1,A
2023-12-08T14:01:03Z,14.65,87.13333333333334,0.1,29.015,1,33.066,1,1,D,5907083,9,1,A
2023-12-18T14:06:31Z,14.3,86.86666666666666,0.3,28.285,1,33.199,3,1,D,5907083,10,1,A
2023-12-28T14:05:49Z,13.933333333333334,86.35,0.4,28.124,1,33.24,3,1,D,5907083,11,1,A
2024-01-07T14:07:55Z,13.516666666666667,85.71666666666667,0.2,27.504,1,33.331,3,1,D,5907083,12,1,A
2024-01-17T14:11:10Z,13.35,85.06666666666666,0.2,27.398,1,33.324,3,1,D,5907083,13,1,A
2024-01-27T14:05:14Z,13.366666666666667,84.51666666666667,0.1,27.87,1,33.417,3,1,D,5907083,14,1,A
2024-02-06T14:07:37Z,13.483333333333333,84.21666666666667,0.2,27.995,1,33.467,3,1,D,5907083,15,1,A
2024-02-16T14:05:33Z,13.566666666666666,84.08333333333333,0.2,27.848,1,33.513,3,1,D,5907083,16,1,A
2024-02-26T14:13:22Z,13.766666666666667,84.06666666666666,0.3,27.943,1,33.557,3,1,D,5907083,17,1,A
2024-03-07T14:18:25Z,13.983333333333333,84.08333333333333,0.3,28.599,1,33.503,3,1,D,5907083,18,1,A
